ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
7490;-41.6634;-22.1826;Carapebus;Sede Municipal;RIO DE JANEIRO;4865;6300;6486;5142;4560;3778;3500;3562;4361;4628;5060;5067;5941
7642;-43.2189;-22.117;Três Rios;Sede Municipal;RIO DE JANEIRO;4660;5709;5979;4991;4355;3583;3381;3534;4290;4582;4947;4915;5658
7649;-42.5236;-22.0541;Duas Barras;Sede Municipal;RIO DE JANEIRO;4596;5707;6034;4974;4306;3563;3325;3473;4190;4520;4828;4661;5569
7654;-42.071;-22.0631;Trajano de Moraes;Sede Municipal;RIO DE JANEIRO;4594;5857;6142;4888;4231;3554;3323;3428;4161;4504;4753;4706;5581
7656;-41.8722;-22.0839;Conceição de Macabu;Sede Municipal;RIO DE JANEIRO;4649;5867;6195;4985;4391;3697;3437;3487;4219;4471;4732;4714;5598
7660;-41.4696;-22.1036;Quissamã;Sede Municipal;RIO DE JANEIRO;4939;6392;6604;5245;4592;3791;3494;3590;4425;4672;5167;5187;6104
7813;-43.2144;-22.0409;Comendador Levy Gasparian;Sede Municipal;RIO DE JANEIRO;4597;5654;5872;4897;4297;3536;3375;3527;4227;4553;4880;4800;5541
7816;-42.9146;-21.9954;Sapucaia;Sede Municipal;RIO DE JANEIRO;4708;5789;6016;5084;4389;3600;3396;3559;4317;4636;5008;4989;5712
7819;-42.6765;-22.0489;Sumidouro;Sede Municipal;RIO DE JANEIRO;4756;5921;6199;5191;4528;3671;3380;3555;4324;4633;4965;4916;5789
7822;-42.3652;-22.0272;Cordeiro;Sede Municipal;RIO DE JANEIRO;4668;5878;6137;5010;4330;3620;3361;3537;4247;4556;4853;4825;5665
7822;-42.3668;-21.9802;Cantagalo;Sede Municipal;RIO DE JANEIRO;4668;5878;6137;5010;4330;3620;3361;3537;4247;4556;4853;4825;5665
7823;-42.2537;-21.9818;Macuco;Sede Municipal;RIO DE JANEIRO;4736;5990;6200;5112;4405;3654;3398;3555;4288;4599;4928;4929;5776
7824;-42.1332;-21.9583;São Sebastião do Alto;Sede Municipal;RIO DE JANEIRO;4779;6031;6283;5162;4452;3691;3418;3556;4308;4645;4961;5008;5834
7825;-42.0102;-21.9551;Santa Maria Madalena;Sede Municipal;RIO DE JANEIRO;4736;5967;6286;5107;4360;3669;3397;3512;4268;4623;4936;4938;5774
7990;-42.605;-21.9314;Carmo;Sede Municipal;RIO DE JANEIRO;4784;5920;6217;5226;4528;3697;3425;3586;4357;4693;4990;4950;5816
8174;-41.3184;-21.7627;Campos dos Goytacazes;Sede Municipal;RIO DE JANEIRO;4909;6329;6543;5245;4523;3791;3536;3585;4367;4699;5099;5153;6039
8338;-42.0762;-21.6753;Itaocara;Sede Municipal;RIO DE JANEIRO;4934;6224;6396;5301;4553;3825;3537;3638;4430;4834;5217;5222;6029
8507;-42.102;-21.6257;Aperibé;Sede Municipal;RIO DE JANEIRO;4863;6144;6299;5204;4484;3741;3473;3609;4348;4807;5157;5087;6004
8509;-41.9191;-21.5695;Cambuci;Sede Municipal;RIO DE JANEIRO;4837;6189;6249;5141;4487;3787;3532;3619;4348;4768;5058;5000;5862
8511;-41.7485;-21.6485;São Fidélis;Sede Municipal;RIO DE JANEIRO;4893;6254;6376;5209;4490;3859;3580;3644;4380;4774;5101;5081;5968
8518;-41.0449;-21.6385;São João da Barra;Sede Municipal;RIO DE JANEIRO;5060;6476;6691;5377;4626;3852;3584;3668;4547;4908;5379;5369;6238
8677;-42.1835;-21.5415;Santo Antônio de Pádua;Sede Municipal;RIO DE JANEIRO;4848;6048;6269;5212;4484;3753;3477;3604;4397;4805;5148;5045;5934
8682;-41.6155;-21.4898;Cardoso Moreira;Sede Municipal;RIO DE JANEIRO;4917;6316;6425;5229;4521;3827;3543;3644;4385;4829;5164;5135;5986
8687;-41.1076;-21.4752;São Francisco de Itabapoana;Sede Municipal;RIO DE JANEIRO;4993;6480;6676;5301;4517;3836;3563;3635;4500;4831;5261;5227;6088
8847;-42.1942;-21.4153;Miracema;Sede Municipal;RIO DE JANEIRO;4797;5938;6181;5117;4423;3754;3483;3605;4384;4778;5118;4953;5832
8849;-41.9385;-21.3589;São José de Ubá;Sede Municipal;RIO DE JANEIRO;4885;6138;6355;5176;4469;3793;3526;3641;4420;4841;5192;5088;5982
8851;-41.7018;-21.4301;Italva;Sede Municipal;RIO DE JANEIRO;4931;6266;6424;5248;4507;3874;3536;3645;4426;4861;5191;5159;6033
9188;-42.1191;-21.2102;Laje do Muriaé;Sede Municipal;RIO DE JANEIRO;4906;6115;6309;5186;4529;3819;3603;3701;4496;4897;5216;5060;5946
9190;-41.902;-21.1977;Itaperuna;Sede Municipal;RIO DE JANEIRO;4945;6177;6368;5227;4579;3850;3599;3709;4524;4922;5227;5124;6033
9364;-41.6826;-21.1453;Bom Jesus do Itabapoana;Sede Municipal;RIO DE JANEIRO;4870;6112;6253;5127;4490;3861;3622;3719;4488;4899;5097;4972;5800
9531;-42.041;-20.9653;Porciúncula;Sede Municipal;RIO DE JANEIRO;4897;6080;6275;5133;4509;3841;3672;3788;4569;4957;5169;4967;5801
9532;-41.9732;-21.0439;Natividade;Sede Municipal;RIO DE JANEIRO;4917;6080;6279;5158;4578;3901;3689;3789;4554;4933;5171;5016;5850
9705;-41.8704;-20.928;Varre-Sai;Sede Municipal;RIO DE JANEIRO;4770;5880;6040;4937;4392;3784;3632;3742;4496;4894;5010;4806;5628
1230;-51.2074;-30.0327;Porto Alegre;Capital Estadual;RIO GRANDE DO NORTE;4430;6449;5863;4848;3819;2777;2309;2524;3194;3596;4822;6248;6716
46066;-36.7172;-6.9452;Equador;Sede Municipal;RIO GRANDE DO NORTE;5783;6015;5977;6025;5610;5025;4640;4945;5724;6275;6475;6516;6172
46452;-37.1988;-6.816;Ipueira;Sede Municipal;RIO GRANDE DO NORTE;5922;6174;6182;6200;5849;5208;4762;5032;5798;6373;6582;6606;6291
46456;-36.7344;-6.77;Santana do Seridó;Sede Municipal;RIO GRANDE DO NORTE;5805;6037;6052;6109;5683;5068;4643;4939;5728;6267;6449;6482;6206
46839;-37.3987;-6.6658;Serra Negra do Norte;Sede Municipal;RIO GRANDE DO NORTE;5935;6106;6236;6179;5835;5216;4786;5091;5837;6379;6598;6680;6282
46840;-37.203;-6.7143;São João do Sabugi;Sede Municipal;RIO GRANDE DO NORTE;5950;6162;6240;6208;5843;5226;4776;5085;5834;6394;6621;6668;6344
46843;-36.9452;-6.7024;Ouro Branco;Sede Municipal;RIO GRANDE DO NORTE;5910;6120;6187;6227;5848;5179;4730;5025;5799;6326;6558;6607;6309
46846;-36.6569;-6.6853;Parelhas;Sede Municipal;RIO GRANDE DO NORTE;5789;6045;6062;6032;5700;5081;4641;4929;5679;6222;6408;6471;6192
47231;-36.7764;-6.5857;Jardim do Seridó;Sede Municipal;RIO GRANDE DO NORTE;5828;6037;6049;6107;5717;5160;4621;4992;5756;6314;6530;6504;6145
47233;-36.5912;-6.5572;Carnaúba dos Dantas;Sede Municipal;RIO GRANDE DO NORTE;5692;5935;5868;5941;5517;4956;4533;4839;5608;6147;6413;6476;6067
47599;-38.3111;-6.4815;Paraná;Sede Municipal;RIO GRANDE DO NORTE;5934;6037;6020;6014;5656;5206;4965;5281;6051;6462;6602;6708;6203
47601;-38.1823;-6.4586;Tenente Ananias;Sede Municipal;RIO GRANDE DO NORTE;5943;6022;5970;6052;5715;5260;4982;5269;6031;6464;6597;6750;6203
47610;-37.2733;-6.4625;Timbaúba dos Batistas;Sede Municipal;RIO GRANDE DO NORTE;5949;6142;6271;6180;5862;5295;4835;5120;5856;6389;6606;6579;6257
47612;-37.0956;-6.4626;Caicó;Sede Municipal;RIO GRANDE DO NORTE;5910;6164;6199;6143;5802;5202;4771;5053;5806;6377;6564;6545;6296
47623;-35.9464;-6.4664;Japi;Sede Municipal;RIO GRANDE DO NORTE;5438;5724;5759;5784;5335;4803;4386;4543;5304;5732;5956;6139;5795
47628;-35.4343;-6.4791;Nova Cruz;Sede Municipal;RIO GRANDE DO NORTE;5461;5771;5810;5875;5381;4845;4406;4583;5268;5693;5905;6135;5859
47630;-35.2844;-6.4856;Montanhas;Sede Municipal;RIO GRANDE DO NORTE;5533;5922;6019;6029;5421;4845;4400;4520;5266;5760;5988;6202;6017
47982;-38.3243;-6.3999;Major Sales;Sede Municipal;RIO GRANDE DO NORTE;5930;6010;5982;6013;5641;5210;4950;5324;6069;6476;6582;6700;6201
47982;-38.3902;-6.4063;Luís Gomes;Sede Municipal;RIO GRANDE DO NORTE;5930;6010;5982;6013;5641;5210;4950;5324;6069;6476;6582;6700;6201
47985;-38.0145;-6.4057;Alexandria;Sede Municipal;RIO GRANDE DO NORTE;5979;6107;6068;6127;5801;5273;4971;5295;6055;6488;6632;6694;6231
47992;-37.3499;-6.3771;Jardim de Piranhas;Sede Municipal;RIO GRANDE DO NORTE;5966;6199;6248;6220;5860;5297;4846;5158;5924;6416;6604;6603;6214
47994;-37.1867;-6.3802;São Fernando;Sede Municipal;RIO GRANDE DO NORTE;5927;6141;6132;6108;5832;5240;4824;5132;5880;6431;6590;6596;6217
47997;-36.8813;-6.448;São José do Seridó;Sede Municipal;RIO GRANDE DO NORTE;5806;6030;6033;6079;5698;5097;4693;4944;5717;6290;6469;6470;6158
47998;-36.785;-6.4111;Cruzeta;Sede Municipal;RIO GRANDE DO NORTE;5780;5994;6017;6039;5638;5084;4681;4920;5657;6275;6483;6495;6077
47999;-36.6409;-6.4353;Acari;Sede Municipal;RIO GRANDE DO NORTE;5761;6011;5976;5986;5604;5033;4644;4880;5626;6244;6502;6510;6114
48003;-36.2175;-6.3859;Coronel Ezequiel;Sede Municipal;RIO GRANDE DO NORTE;5648;5927;5935;5917;5524;4959;4551;4747;5511;6021;6299;6382;6000
48003;-36.2033;-6.4188;Jaçanã;Sede Municipal;RIO GRANDE DO NORTE;5648;5927;5935;5917;5524;4959;4551;4747;5511;6021;6299;6382;6000
48008;-35.7049;-6.4178;Serra de São Bento;Sede Municipal;RIO GRANDE DO NORTE;5536;5813;5936;5984;5484;4911;4504;4629;5377;5785;5943;6159;5902
48008;-35.7834;-6.4374;Monte das Gameleiras;Sede Municipal;RIO GRANDE DO NORTE;5536;5813;5936;5984;5484;4911;4504;4629;5377;5785;5943;6159;5902
48009;-35.6445;-6.4306;Passa e Fica;Sede Municipal;RIO GRANDE DO NORTE;5480;5755;5809;5866;5440;4919;4522;4692;5344;5726;5891;6061;5733
48010;-35.5973;-6.3916;Lagoa d'Anta;Sede Municipal;RIO GRANDE DO NORTE;5476;5745;5829;5876;5425;4883;4479;4642;5315;5722;5903;6095;5805
48013;-35.2217;-6.439;Pedro Velho;Sede Municipal;RIO GRANDE DO NORTE;5505;5848;5970;6020;5412;4840;4409;4516;5273;5718;5942;6158;5955
48014;-35.1293;-6.3814;Canguaretama;Sede Municipal;RIO GRANDE DO NORTE;5548;5868;6019;6059;5457;4862;4424;4547;5299;5818;6021;6171;6024
48015;-35.0071;-6.3712;Baía Formosa;Sede Municipal;RIO GRANDE DO NORTE;5629;5928;6071;6111;5543;4982;4543;4700;5479;5879;6080;6204;6031
48364;-38.4877;-6.3152;Venha-Ver;Sede Municipal;RIO GRANDE DO NORTE;5910;5961;5896;5905;5571;5205;4975;5364;6097;6489;6585;6712;6160
48365;-38.3119;-6.2518;Riacho de Santana;Sede Municipal;RIO GRANDE DO NORTE;5904;5960;5934;5955;5615;5208;4953;5347;6048;6471;6552;6640;6160
48366;-38.2826;-6.3114;José da Penha;Sede Municipal;RIO GRANDE DO NORTE;5932;6006;6039;6016;5724;5279;4992;5317;6001;6441;6554;6621;6188
48367;-38.1645;-6.285;Marcelino Vieira;Sede Municipal;RIO GRANDE DO NORTE;5937;6045;6020;6064;5776;5250;4931;5295;6037;6461;6573;6624;6165
48368;-38.0464;-6.264;Pilões;Sede Municipal;RIO GRANDE DO NORTE;5973;6091;6010;6125;5828;5268;4957;5313;6091;6495;6638;6670;6187
48371;-37.7889;-6.2726;João Dias;Sede Municipal;RIO GRANDE DO NORTE;5950;6043;6089;6066;5735;5299;4931;5294;6029;6541;6596;6573;6198
48383;-36.5149;-6.2553;Currais Novos;Sede Municipal;RIO GRANDE DO NORTE;5692;5918;5935;5866;5560;4956;4605;4837;5573;6180;6369;6433;6076
48388;-36.0856;-6.3422;São Bento do Trairí;Sede Municipal;RIO GRANDE DO NORTE;5467;5705;5818;5850;5435;4884;4349;4534;5307;5775;6007;6166;5778
48391;-35.7126;-6.3176;São José do Campestre;Sede Municipal;RIO GRANDE DO NORTE;5523;5798;5909;5941;5494;4955;4499;4619;5348;5744;5960;6149;5863
48394;-35.4805;-6.3112;Santo Antônio;Sede Municipal;RIO GRANDE DO NORTE;5521;5744;5900;6026;5422;4898;4481;4655;5298;5747;5995;6226;5857
48394;-35.4972;-6.2781;Serrinha;Sede Municipal;RIO GRANDE DO NORTE;5521;5744;5900;6026;5422;4898;4481;4655;5298;5747;5995;6226;5857
48395;-35.3117;-6.3329;Espírito Santo;Sede Municipal;RIO GRANDE DO NORTE;5553;5859;6002;6085;5432;4939;4446;4550;5355;5748;6028;6274;5914
48395;-35.3735;-6.3468;Várzea;Sede Municipal;RIO GRANDE DO NORTE;5553;5859;6002;6085;5432;4939;4446;4550;5355;5748;6028;6274;5914
48395;-35.3273;-6.2707;Jundiá;Sede Municipal;RIO GRANDE DO NORTE;5553;5859;6002;6085;5432;4939;4446;4550;5355;5748;6028;6274;5914
48395;-35.3703;-6.2731;Passagem;Sede Municipal;RIO GRANDE DO NORTE;5553;5859;6002;6085;5432;4939;4446;4550;5355;5748;6028;6274;5914
48396;-35.2092;-6.2678;Goianinha;Sede Municipal;RIO GRANDE DO NORTE;5544;5855;5993;6065;5443;4880;4426;4526;5317;5789;6013;6228;5989
48398;-35.0763;-6.3138;Vila Flor;Sede Municipal;RIO GRANDE DO NORTE;5718;6001;6150;6193;5586;5038;4576;4742;5548;6021;6241;6352;6173
48747;-38.4445;-6.2501;Coronel João Pessoa;Sede Municipal;RIO GRANDE DO NORTE;5884;5868;5872;5833;5553;5168;5034;5366;6103;6474;6574;6665;6100
48747;-38.495;-6.2032;São Miguel;Sede Municipal;RIO GRANDE DO NORTE;5884;5868;5872;5833;5553;5168;5034;5366;6103;6474;6574;6665;6100
48749;-38.2945;-6.2039;Água Nova;Sede Municipal;RIO GRANDE DO NORTE;5926;5936;6026;6020;5699;5285;4992;5324;6047;6445;6572;6616;6156
48749;-38.2214;-6.1903;Rafael Fernandes;Sede Municipal;RIO GRANDE DO NORTE;5926;5936;6026;6020;5699;5285;4992;5324;6047;6445;6572;6616;6156
48753;-37.8378;-6.1571;Frutuoso Gomes;Sede Municipal;RIO GRANDE DO NORTE;5965;6057;6043;6041;5795;5330;4986;5328;6037;6498;6636;6640;6195
48753;-37.8837;-6.2141;Antônio Martins;Sede Municipal;RIO GRANDE DO NORTE;5965;6057;6043;6041;5795;5330;4986;5328;6037;6498;6636;6640;6195
48765;-36.683;-6.2193;São Vicente;Sede Municipal;RIO GRANDE DO NORTE;5743;5945;5914;5905;5544;5066;4650;4927;5717;6244;6452;6488;6064
48770;-36.1832;-6.2427;Campo Redondo;Sede Municipal;RIO GRANDE DO NORTE;5520;5733;5832;5768;5451;4946;4486;4703;5386;5902;6092;6191;5748
48771;-36.0196;-6.2252;Santa Cruz;Sede Municipal;RIO GRANDE DO NORTE;5468;5683;5831;5768;5400;4921;4444;4630;5281;5798;5997;6114;5748
48773;-35.8003;-6.1976;Tangará;Sede Municipal;RIO GRANDE DO NORTE;5474;5756;5845;5838;5486;4956;4467;4610;5304;5729;5897;6057;5741
48775;-35.5996;-6.1602;Januário Cicco;Sede Municipal;RIO GRANDE DO NORTE;5489;5689;5820;5868;5480;4947;4522;4647;5346;5738;5921;6118;5769
48777;-35.4378;-6.1557;Lagoa de Pedras;Sede Municipal;RIO GRANDE DO NORTE;5541;5859;5933;5982;5477;4909;4527;4665;5372;5766;5981;6175;5848
48778;-35.3561;-6.1954;Brejinho;Sede Municipal;RIO GRANDE DO NORTE;5563;5895;5964;6078;5478;4922;4482;4579;5332;5788;6015;6250;5974
48780;-35.1628;-6.197;Arês;Sede Municipal;RIO GRANDE DO NORTE;5660;5930;6135;6150;5536;5041;4503;4664;5467;5918;6181;6293;6102
48780;-35.1255;-6.1638;Senador Georgino Avelino;Sede Municipal;RIO GRANDE DO NORTE;5660;5930;6135;6150;5536;5041;4503;4664;5467;5918;6181;6293;6102
48781;-35.0921;-6.1874;Tibau do Sul;Sede Municipal;RIO GRANDE DO NORTE;5842;6160;6280;6249;5661;5191;4654;4844;5725;6131;6336;6544;6325
49131;-38.3036;-6.1073;Encanto;Sede Municipal;RIO GRANDE DO NORTE;5873;5815;5855;5866;5595;5215;5030;5353;6039;6486;6559;6613;6049
49131;-38.3797;-6.0812;Doutor Severiano;Sede Municipal;RIO GRANDE DO NORTE;5873;5815;5855;5866;5595;5215;5030;5353;6039;6486;6559;6613;6049
49132;-38.208;-6.1054;Pau dos Ferros;Sede Municipal;RIO GRANDE DO NORTE;5918;5863;5961;6016;5695;5311;5014;5361;6052;6436;6579;6626;6103
49133;-38.1215;-6.0728;Francisco Dantas;Sede Municipal;RIO GRANDE DO NORTE;5920;5934;5963;6006;5663;5314;5022;5372;6043;6415;6599;6614;6099
49135;-37.9083;-6.0832;Martins;Sede Municipal;RIO GRANDE DO NORTE;5992;6102;6008;6030;5763;5318;5057;5417;6103;6521;6679;6712;6190
49135;-37.9551;-6.1113;Serrinha dos Pintos;Sede Municipal;RIO GRANDE DO NORTE;5992;6102;6008;6030;5763;5318;5057;5417;6103;6521;6679;6712;6190
49136;-37.8137;-6.1057;Lucrécia;Sede Municipal;RIO GRANDE DO NORTE;5982;6114;6014;6047;5809;5332;5024;5383;6080;6509;6656;6669;6153
49137;-37.7163;-6.0729;Rafael Godeiro;Sede Municipal;RIO GRANDE DO NORTE;6005;6147;6065;6124;5882;5406;5070;5368;6057;6503;6627;6651;6163
49137;-37.7639;-6.1479;Almino Afonso;Sede Municipal;RIO GRANDE DO NORTE;6005;6147;6065;6124;5882;5406;5070;5368;6057;6503;6627;6651;6163
49138;-37.6359;-6.107;Patu;Sede Municipal;RIO GRANDE DO NORTE;6014;6161;6165;6155;5868;5431;5092;5334;5981;6547;6608;6630;6198
49139;-37.5161;-6.0723;Messias Targino;Sede Municipal;RIO GRANDE DO NORTE;5981;6113;6120;6109;5859;5379;5015;5286;5973;6521;6599;6633;6169
49146;-36.8106;-6.1236;Florânia;Sede Municipal;RIO GRANDE DO NORTE;5767;5863;5916;5913;5635;5078;4766;5083;5897;6381;6439;6383;5850
49147;-36.7174;-6.1481;Tenente Laurentino Cruz;Sede Municipal;RIO GRANDE DO NORTE;5718;5832;5727;5804;5489;5046;4715;5072;5866;6348;6445;6431;5849
49150;-36.4706;-6.0938;Lagoa Nova;Sede Municipal;RIO GRANDE DO NORTE;5601;5745;5815;5816;5410;4949;4584;4797;5582;6105;6230;6315;5861
49153;-36.1174;-6.1498;Lajes Pintadas;Sede Municipal;RIO GRANDE DO NORTE;5524;5673;5800;5718;5455;4940;4527;4772;5467;5914;6110;6180;5733
49155;-35.911;-6.104;Sítio Novo;Sede Municipal;RIO GRANDE DO NORTE;5498;5728;5873;5796;5492;4970;4498;4705;5351;5808;5958;6104;5688
49157;-35.7124;-6.1059;Serra Caiada;Sede Municipal;RIO GRANDE DO NORTE;5496;5700;5803;5787;5474;4981;4501;4679;5407;5755;5928;6127;5805
49160;-35.4759;-6.1212;Lagoa Salgada;Sede Municipal;RIO GRANDE DO NORTE;5519;5785;5849;5980;5457;4924;4488;4626;5326;5741;5948;6180;5922
49161;-35.3326;-6.0692;Monte Alegre;Sede Municipal;RIO GRANDE DO NORTE;5599;5976;6031;6074;5504;4946;4493;4577;5329;5843;6074;6334;6009
49162;-35.209;-6.0886;Nísia Floresta;Sede Municipal;RIO GRANDE DO NORTE;5678;6017;6175;6131;5558;5043;4532;4655;5441;5933;6196;6360;6097
49162;-35.2353;-6.074;São José de Mipibu;Sede Municipal;RIO GRANDE DO NORTE;5678;6017;6175;6131;5558;5043;4532;4655;5441;5933;6196;6360;6097
49516;-38.1523;-5.9751;São Francisco do Oeste;Sede Municipal;RIO GRANDE DO NORTE;5917;5845;5957;5996;5639;5296;5055;5393;6087;6445;6596;6612;6088
49518;-37.9465;-5.9829;Viçosa;Sede Municipal;RIO GRANDE DO NORTE;6018;6053;6118;6139;5847;5398;5108;5432;6102;6500;6671;6701;6149
49518;-37.9868;-6.0211;Portalegre;Sede Municipal;RIO GRANDE DO NORTE;6018;6053;6118;6139;5847;5398;5108;5432;6102;6500;6671;6701;6149
49519;-37.8183;-5.9828;Umarizal;Sede Municipal;RIO GRANDE DO NORTE;6025;6094;6127;6153;5875;5451;5098;5436;6106;6481;6664;6675;6142
49523;-37.4051;-6.0152;Janduís;Sede Municipal;RIO GRANDE DO NORTE;5961;6011;6082;6082;5846;5377;4969;5317;6026;6493;6598;6608;6118
49527;-37.0203;-6.0355;Jucurutu;Sede Municipal;RIO GRANDE DO NORTE;5889;6008;6104;6165;5795;5298;4884;5138;5846;6371;6478;6515;6069
49533;-36.4128;-5.987;Bodó;Sede Municipal;RIO GRANDE DO NORTE;5832;5996;6021;6012;5575;5178;4805;5084;5857;6330;6537;6532;6060
49534;-36.3506;-6.0354;Cerro Corá;Sede Municipal;RIO GRANDE DO NORTE;5777;5954;5956;5937;5540;5174;4774;5032;5791;6267;6467;6469;5966
49537;-36.077;-5.9749;São Tomé;Sede Municipal;RIO GRANDE DO NORTE;5536;5781;5827;5805;5479;4993;4506;4744;5384;5888;6051;6156;5819
49538;-35.928;-5.9506;Barcelona;Sede Municipal;RIO GRANDE DO NORTE;5512;5750;5789;5798;5491;4976;4544;4731;5372;5796;5997;6126;5776
49539;-35.8712;-6.0039;Lagoa de Velhos;Sede Municipal;RIO GRANDE DO NORTE;5491;5752;5772;5768;5457;4949;4506;4725;5382;5752;5962;6108;5760
49541;-35.6928;-6.036;Senador Elói de Souza;Sede Municipal;RIO GRANDE DO NORTE;5559;5888;5870;5906;5516;4973;4539;4705;5424;5806;6005;6192;5882
49542;-35.5795;-5.9869;Bom Jesus;Sede Municipal;RIO GRANDE DO NORTE;5579;5917;5919;5980;5516;4974;4522;4691;5394;5812;6045;6237;5941
49543;-35.4283;-6.0444;Vera Cruz;Sede Municipal;RIO GRANDE DO NORTE;5589;5953;5952;6017;5519;4966;4500;4667;5370;5822;6070;6265;5964
49898;-38.037;-5.9199;Taboleiro Grande;Sede Municipal;RIO GRANDE DO NORTE;5959;5955;6078;6068;5733;5349;5018;5361;6021;6453;6649;6660;6164
49899;-37.9494;-5.927;Riacho da Cruz;Sede Municipal;RIO GRANDE DO NORTE;5996;6021;6104;6106;5807;5407;5077;5410;6085;6458;6658;6676;6148
49901;-37.705;-5.949;Olho-d'Água do Borges;Sede Municipal;RIO GRANDE DO NORTE;5958;5984;6040;6076;5758;5371;5032;5377;6050;6437;6620;6613;6140
49905;-37.3109;-5.854;Augusto Severo;Sede Municipal;RIO GRANDE DO NORTE;5944;6036;6093;6105;5825;5383;4972;5278;5973;6432;6551;6588;6089
49907;-37.1864;-5.8672;Triunfo Potiguar;Sede Municipal;RIO GRANDE DO NORTE;5952;6064;6145;6172;5803;5384;4948;5261;5928;6410;6569;6569;6166
49912;-36.6534;-5.9503;Santana do Matos;Sede Municipal;RIO GRANDE DO NORTE;5811;5985;5969;6014;5649;5210;4744;5074;5768;6273;6491;6482;6067
49919;-35.9353;-5.8813;Ruy Barbosa;Sede Municipal;RIO GRANDE DO NORTE;5484;5720;5707;5746;5453;4945;4524;4745;5375;5786;5983;6101;5725
49921;-35.7645;-5.8998;São Paulo do Potengi;Sede Municipal;RIO GRANDE DO NORTE;5520;5799;5817;5827;5455;4978;4523;4762;5381;5780;5964;6139;5816
49922;-35.6349;-5.8962;São Pedro;Sede Municipal;RIO GRANDE DO NORTE;5537;5835;5863;5867;5485;4968;4535;4699;5390;5796;5989;6175;5842
49925;-35.3535;-5.8572;Macaíba;Sede Municipal;RIO GRANDE DO NORTE;5639;5927;6041;6082;5526;5064;4602;4692;5488;5929;6109;6256;5956
49926;-35.2713;-5.9116;Parnamirim;Sede Municipal;RIO GRANDE DO NORTE;5649;5945;6047;6058;5535;5073;4665;4752;5542;5903;6082;6219;5963
50279;-38.0582;-5.7843;Rodolfo Fernandes;Sede Municipal;RIO GRANDE DO NORTE;5971;5984;6095;6051;5721;5364;5049;5393;6077;6423;6664;6677;6147
50280;-37.9573;-5.7771;Severiano Melo;Sede Municipal;RIO GRANDE DO NORTE;5974;6007;6083;6080;5728;5366;5047;5407;6075;6433;6665;6655;6149
50280;-37.9916;-5.8367;Itaú;Sede Municipal;RIO GRANDE DO NORTE;5974;6007;6083;6080;5728;5366;5047;5407;6075;6433;6665;6655;6149
50284;-37.5589;-5.7843;Caraúbas;Sede Municipal;RIO GRANDE DO NORTE;5932;5978;6137;6045;5777;5374;5032;5388;5964;6352;6520;6561;6052
50288;-37.102;-5.7773;Paraú;Sede Municipal;RIO GRANDE DO NORTE;5962;6077;6169;6209;5819;5398;4963;5245;5918;6408;6595;6560;6183
50291;-36.8855;-5.8024;São Rafael;Sede Municipal;RIO GRANDE DO NORTE;5824;5983;5968;6118;5821;5269;4819;5074;5754;6243;6344;6404;6099
50299;-36.0011;-5.7575;Caiçara do Rio do Vento;Sede Municipal;RIO GRANDE DO NORTE;5575;5697;5784;5791;5416;5059;4676;4900;5554;5952;6151;6171;5744
50301;-35.824;-5.8141;Riachuelo;Sede Municipal;RIO GRANDE DO NORTE;5481;5713;5714;5761;5398;4969;4533;4791;5357;5762;5959;6071;5739
50303;-35.6917;-5.8384;Santa Maria;Sede Municipal;RIO GRANDE DO NORTE;5536;5801;5859;5859;5489;4985;4545;4710;5371;5814;6003;6184;5809
50304;-35.5519;-5.8221;Ielmo Marinho;Sede Municipal;RIO GRANDE DO NORTE;5582;5890;5926;5951;5513;4998;4571;4745;5395;5835;6047;6242;5867
50306;-35.3305;-5.7852;São Gonçalo do Amarante;Sede Municipal;RIO GRANDE DO NORTE;5662;5985;6056;6105;5557;5091;4613;4721;5491;5939;6137;6287;5964
50307;-35.1992;-5.7944;Natal;Capital Estadual;RIO GRANDE DO NORTE;5674;6017;6032;6082;5561;5075;4658;4773;5571;5971;6112;6269;5968
50662;-37.7949;-5.6539;Apodi;Sede Municipal;RIO GRANDE DO NORTE;5943;5977;6158;6070;5766;5353;5038;5332;5969;6366;6585;6535;6169
50673;-36.6097;-5.6583;Angicos;Sede Municipal;RIO GRANDE DO NORTE;5803;5916;5909;5982;5649;5265;4812;5085;5814;6269;6479;6445;6014
50674;-36.5285;-5.6914;Fernando Pedroza;Sede Municipal;RIO GRANDE DO NORTE;5779;5917;5921;5991;5553;5215;4803;5078;5786;6234;6428;6419;6001
50677;-36.2475;-5.7016;Lajes;Sede Municipal;RIO GRANDE DO NORTE;5769;5946;5966;5890;5612;5242;4768;5020;5762;6175;6435;6410;6002
50681;-35.8207;-5.6924;Bento Fernandes;Sede Municipal;RIO GRANDE DO NORTE;5561;5768;5749;5773;5495;5034;4632;4847;5520;5899;6071;6172;5770
50687;-35.2895;-5.7043;Extremoz;Sede Municipal;RIO GRANDE DO NORTE;5691;5995;6058;6025;5583;5112;4704;4873;5624;6014;6086;6252;5971
51042;-37.6967;-5.597;Felipe Guerra;Sede Municipal;RIO GRANDE DO NORTE;5908;5978;6049;5958;5707;5341;4990;5382;6020;6347;6561;6521;6040
